presence_id,advisor_id,branch_id,date,arrival_time,departure_time,remote_hours,meeting_hours
BPR-0035,ADV-023,BRN-004,2025-11-16,09:07,17:54,1.8,0.5
BPR-0036,ADV-013,BRN-004,2025-11-02,08:05,17:19,0.8,4.5
BPR-0037,ADV-015,BRN-001,2025-12-20,08:56,19:50,0.1,4.4
BPR-0038,ADV-025,BRN-001,2025-12-02,08:47,19:59,3.4,3.7
BPR-0039,ADV-004,BRN-005,2025-10-21,09:16,16:22,1.7,3.8
BPR-0040,ADV-018,BRN-004,2025-11-11,08:44,16:48,0.2,3.4
BPR-0041,ADV-021,BRN-002,2025-11-26,09:08,16:25,0.8,1.9
BPR-0042,ADV-019,BRN-005,2025-10-11,07:10,17:33,2.9,4.0
BPR-0043,ADV-021,BRN-002,2025-10-17,09:43,19:50,3.8,2.5
BPR-0044,ADV-024,BRN-005,2025-10-18,08:11,18:51,1.1,0.9
BPR-0045,ADV-012,BRN-003,2025-10-24,08:56,19:53,3.5,1.5
BPR-0046,ADV-001,BRN-002,2025-12-11,09:39,17:58,0.4,2.6
BPR-0047,ADV-009,BRN-005,2025-12-29,07:03,19:39,1.7,1.7
BPR-0048,ADV-003,BRN-004,2025-11-17,07:36,16:00,2.9,2.5
BPR-0049,ADV-015,BRN-001,2025-12-26,08:07,17:45,0.8,4.8
BPR-0050,ADV-009,BRN-005,2025-11-06,09:31,19:08,1.7,1.4
BPR-0051,ADV-007,BRN-003,2025-11-06,09:43,17:26,0.7,4.1
BPR-0052,ADV-001,BRN-002,2025-11-07,08:15,19:58,1.0,3.1
BPR-0053,ADV-021,BRN-002,2025-11-28,07:00,19:08,3.5,4.9
BPR-0054,ADV-013,BRN-004,2025-12-27,07:45,19:45,1.7,3.2
BPR-0055,ADV-003,BRN-004,2025-10-13,09:03,16:21,3.7,2.6
BPR-0056,ADV-012,BRN-003,2025-12-17,09:51,16:00,1.0,3.3
BPR-0057,ADV-010,BRN-001,2025-11-20,09:23,17:57,2.2,3.1
BPR-0058,ADV-009,BRN-005,2025-10-22,09:31,18:56,1.9,0.9
BPR-0059,ADV-023,BRN-004,2025-12-07,08:09,18:07,1.3,4.9
BPR-0060,ADV-016,BRN-002,2025-11-05,09:23,19:18,3.6,1.7
BPR-0061,ADV-025,BRN-001,2025-11-03,09:20,19:57,0.7,3.8
BPR-0062,ADV-016,BRN-002,2025-10-20,09:54,19:03,0.8,0.7
BPR-0063,ADV-006,BRN-002,2025-10-05,08:16,17:45,1.9,1.0
BPR-0064,ADV-016,BRN-002,2025-10-06,08:22,19:29,2.0,4.3
BPR-0065,ADV-005,BRN-001,2025-10-16,08:05,17:55,1.1,4.3
BPR-0066,ADV-024,BRN-005,2025-12-05,08:36,17:37,4.0,0.5
BPR-0067,ADV-025,BRN-001,2025-12-13,07:26,16:15,3.1,3.5
BPR-0068,ADV-011,BRN-002,2025-10-04,08:43,16:25,1.5,4.7
BPR-0069,ADV-004,BRN-005,2025-11-11,07:01,16:29,3.3,3.5
BPR-0070,ADV-015,BRN-001,2025-12-20,08:38,16:21,3.9,3.5
BPR-0071,ADV-015,BRN-001,2025-11-11,09:46,17:13,3.5,4.1
BPR-0072,ADV-010,BRN-001,2025-11-11,07:47,16:35,3.8,2.2
BPR-0073,ADV-013,BRN-004,2025-11-02,07:15,19:05,0.1,1.4
BPR-0074,ADV-013,BRN-004,2025-11-21,08:41,17:07,1.2,4.1
BPR-0075,ADV-024,BRN-005,2025-11-09,09:38,17:22,2.7,4.2
