interaction_id,attorney_id,timestamp,system,action,document_id,duration_ms,search_terms
DMS-0057,ATT-011,2026-03-28T07:58:00Z,NetDocuments,email,DOC-1965,93681,
DMS-0058,ATT-005,2026-02-24T17:11:00Z,iManage,version_compare,DOC-0976,57154,
DMS-0059,ATT-018,2026-02-24T15:01:00Z,Relativity,checkin,DOC-1103,119991,
DMS-0060,ATT-027,2026-03-27T13:11:00Z,Relativity,create,DOC-0723,112988,
DMS-0061,ATT-025,2026-02-26T14:00:00Z,iManage,create,DOC-0948,32035,
DMS-0062,ATT-024,2026-02-26T08:52:00Z,iManage,download,DOC-1394,83405,
DMS-0063,ATT-021,2026-03-27T07:17:00Z,Clio,search,DOC-0480,67597,
DMS-0064,ATT-007,2026-02-27T20:17:00Z,iManage,search,DOC-1682,77593,settlement agreement
DMS-0065,ATT-016,2026-02-28T08:37:00Z,NetDocuments,print,DOC-0397,19809,
DMS-0066,ATT-024,2026-02-28T21:33:00Z,iManage,edit,DOC-0532,98538,
DMS-0067,ATT-026,2026-03-24T17:35:00Z,Clio,search,DOC-1737,118749,class certification
DMS-0068,ATT-001,2026-03-26T20:26:00Z,Relativity,view,DOC-1749,38918,
DMS-0069,ATT-004,2026-02-26T21:46:00Z,Westlaw,email,DOC-1015,32431,
DMS-0070,ATT-002,2026-03-27T07:25:00Z,Clio,checkin,DOC-1091,28507,
DMS-0071,ATT-011,2026-02-24T18:27:00Z,iManage,version_compare,DOC-1655,12757,
DMS-0072,ATT-030,2026-03-26T08:40:00Z,NetDocuments,search,DOC-0337,84958,due diligence checklist
DMS-0073,ATT-001,2026-03-24T20:16:00Z,Relativity,checkin,DOC-1655,35394,
DMS-0074,ATT-004,2026-02-26T20:21:00Z,Relativity,search,DOC-1964,71114,deposition notice
DMS-0075,ATT-003,2026-03-24T16:07:00Z,Westlaw,version_compare,DOC-0899,54844,
DMS-0076,ATT-002,2026-02-24T07:58:00Z,iManage,checkin,DOC-0642,108170,
DMS-0077,ATT-015,2026-02-27T08:43:00Z,iManage,download,DOC-1251,10312,
DMS-0078,ATT-018,2026-03-27T08:39:00Z,iManage,download,DOC-1741,101561,
DMS-0079,ATT-014,2026-02-28T14:24:00Z,NetDocuments,version_compare,DOC-1613,63844,
DMS-0080,ATT-026,2026-03-24T17:43:00Z,Relativity,version_compare,DOC-1269,105620,
DMS-0081,ATT-001,2026-02-28T08:06:00Z,Relativity,print,DOC-0673,4610,
DMS-0082,ATT-020,2026-02-25T17:32:00Z,iManage,version_compare,DOC-1617,36591,
DMS-0083,ATT-012,2026-03-28T09:15:00Z,Relativity,email,DOC-1485,21045,
DMS-0084,ATT-026,2026-03-26T15:41:00Z,iManage,view,DOC-0262,101877,
DMS-0085,ATT-012,2026-02-28T09:30:00Z,Clio,version_compare,DOC-1813,43458,
DMS-0086,ATT-020,2026-02-24T07:15:00Z,Clio,download,DOC-0756,69467,
DMS-0087,ATT-027,2026-02-26T10:40:00Z,Westlaw,view,DOC-0865,29379,
DMS-0088,ATT-026,2026-03-27T16:44:00Z,iManage,checkout,DOC-0388,46403,
DMS-0089,ATT-028,2026-03-26T13:21:00Z,Westlaw,version_compare,DOC-1973,24270,
DMS-0090,ATT-004,2026-02-25T17:14:00Z,Relativity,view,DOC-1016,93861,
DMS-0091,ATT-008,2026-03-25T18:49:00Z,Relativity,version_compare,DOC-0437,109778,
DMS-0092,ATT-011,2026-02-25T12:00:00Z,Relativity,search,DOC-0820,12664,NDA template
DMS-0093,ATT-001,2026-03-26T10:40:00Z,Westlaw,create,DOC-0292,79767,
DMS-0094,ATT-030,2026-02-24T10:18:00Z,Clio,view,DOC-1998,25825,
DMS-0095,ATT-008,2026-02-28T09:12:00Z,Clio,edit,DOC-0696,5817,
DMS-0096,ATT-006,2026-03-25T17:50:00Z,Clio,create,DOC-0043,119000,
DMS-0097,ATT-004,2026-02-27T12:51:00Z,Clio,search,DOC-0625,51804,statute of limitations
DMS-0098,ATT-017,2026-02-24T09:56:00Z,Westlaw,checkin,DOC-1799,20143,
DMS-0099,ATT-026,2026-03-27T12:38:00Z,NetDocuments,search,DOC-1091,59300,deposition notice
DMS-0100,ATT-030,2026-03-25T19:09:00Z,iManage,version_compare,DOC-1203,45949,
DMS-0101,ATT-008,2026-03-25T10:46:00Z,iManage,download,DOC-1788,13670,
DMS-0102,ATT-026,2026-03-25T19:56:00Z,Relativity,version_compare,DOC-0133,87550,
DMS-0103,ATT-025,2026-03-28T09:20:00Z,Westlaw,checkout,DOC-1022,96387,
DMS-0104,ATT-012,2026-03-27T11:37:00Z,Westlaw,email,DOC-1466,55552,
DMS-0105,ATT-021,2026-02-25T14:55:00Z,Westlaw,view,DOC-0425,33721,
DMS-0106,ATT-013,2026-02-27T21:53:00Z,NetDocuments,download,DOC-0871,52034,
DMS-0107,ATT-009,2026-03-24T14:33:00Z,Westlaw,create,DOC-0276,100163,
DMS-0108,ATT-008,2026-03-28T13:28:00Z,Westlaw,view,DOC-0953,64282,
DMS-0109,ATT-014,2026-03-27T11:24:00Z,Relativity,checkout,DOC-1648,6239,
DMS-0110,ATT-006,2026-03-24T21:05:00Z,Relativity,search,DOC-0544,41603,settlement agreement
DMS-0111,ATT-017,2026-02-26T08:07:00Z,Westlaw,create,DOC-1610,12351,
DMS-0112,ATT-012,2026-02-26T17:21:00Z,iManage,print,DOC-0411,35771,
DMS-0113,ATT-010,2026-02-28T20:48:00Z,Clio,search,DOC-1446,96871,expert report
DMS-0114,ATT-030,2026-03-26T20:22:00Z,Clio,view,DOC-1578,105646,
DMS-0115,ATT-013,2026-03-24T17:32:00Z,Relativity,version_compare,DOC-1552,102766,
DMS-0116,ATT-005,2026-03-25T10:33:00Z,Relativity,search,DOC-0465,79939,expert report
DMS-0117,ATT-025,2026-03-24T20:12:00Z,Relativity,email,DOC-0698,59202,
DMS-0118,ATT-025,2026-02-27T12:08:00Z,Relativity,search,DOC-0899,78695,indemnification clause
DMS-0119,ATT-010,2026-03-26T10:26:00Z,iManage,email,DOC-1660,58799,
DMS-0120,ATT-022,2026-02-26T16:50:00Z,Relativity,print,DOC-0614,7221,
DMS-0121,ATT-030,2026-03-26T13:13:00Z,NetDocuments,edit,DOC-1952,54201,
DMS-0122,ATT-003,2026-02-27T12:36:00Z,Westlaw,checkin,DOC-0386,246734,
DMS-0123,ATT-021,2026-02-24T07:52:00Z,Clio,create,DOC-0352,93311,
DMS-0124,ATT-020,2026-02-25T21:24:00Z,Relativity,view,DOC-0383,40200,
DMS-0125,ATT-007,2026-02-28T14:03:00Z,NetDocuments,download,DOC-1351,51319,
DMS-0126,ATT-017,2026-03-27T09:07:00Z,iManage,edit,DOC-0670,19926,
DMS-0127,ATT-018,2026-03-24T21:55:00Z,Relativity,email,DOC-1522,30063,
DMS-0128,ATT-005,2026-02-27T16:36:00Z,NetDocuments,download,DOC-0886,43673,
DMS-0129,ATT-019,2026-03-27T10:00:00Z,NetDocuments,print,DOC-1468,21702,
DMS-0130,ATT-015,2026-03-25T21:36:00Z,iManage,checkin,DOC-1239,118243,
DMS-0131,ATT-016,2026-02-24T11:41:00Z,Relativity,email,DOC-1180,118473,
DMS-0132,ATT-030,2026-03-26T16:52:00Z,Relativity,checkout,DOC-1435,109166,
DMS-0133,ATT-028,2026-03-25T14:24:00Z,NetDocuments,checkin,DOC-0511,89386,
DMS-0134,ATT-006,2026-02-24T21:55:00Z,Westlaw,create,DOC-0806,23700,
DMS-0135,ATT-009,2026-02-24T21:31:00Z,Westlaw,download,DOC-1366,115814,
DMS-0136,ATT-025,2026-02-24T15:49:00Z,Westlaw,create,DOC-0756,105172,
DMS-0137,ATT-011,2026-02-26T15:02:00Z,Relativity,email,DOC-0338,63577,
DMS-0138,ATT-001,2026-03-26T20:12:00Z,iManage,email,DOC-0781,54992,
DMS-0139,ATT-002,2026-03-25T17:47:00Z,iManage,download,DOC-0235,63849,
DMS-0140,ATT-016,2026-02-28T18:28:00Z,Relativity,create,DOC-0170,21383,
DMS-0141,ATT-016,2026-02-24T09:18:00Z,Clio,edit,DOC-0350,19272,
DMS-0142,ATT-018,2026-03-24T09:28:00Z,Relativity,edit,DOC-0159,49935,
DMS-0143,ATT-006,2026-02-28T14:44:00Z,NetDocuments,view,DOC-1829,9259,
DMS-0144,ATT-027,2026-03-26T07:38:00Z,Westlaw,create,DOC-0800,3611,
DMS-0145,ATT-002,2026-03-25T21:15:00Z,Relativity,search,DOC-1903,29212,privilege log
DMS-0146,ATT-001,2026-02-26T17:42:00Z,Relativity,view,DOC-0030,11280,
DMS-0147,ATT-008,2026-02-25T13:32:00Z,iManage,edit,DOC-1483,17114,
DMS-0148,ATT-027,2026-02-25T21:34:00Z,Clio,checkout,DOC-1152,54781,
DMS-0149,ATT-014,2026-03-24T12:11:00Z,iManage,search,DOC-0438,4965,IP assignment
DMS-0150,ATT-021,2026-03-25T10:04:00Z,Clio,view,DOC-0798,89240,
DMS-0151,ATT-027,2026-02-24T21:13:00Z,Clio,version_compare,DOC-0756,56883,
DMS-0152,ATT-010,2026-02-28T11:06:00Z,Westlaw,email,DOC-0209,81625,
DMS-0153,ATT-011,2026-03-25T20:42:00Z,Relativity,edit,DOC-0681,66193,
DMS-0154,ATT-003,2026-03-28T13:32:00Z,Clio,view,DOC-1247,131857,
DMS-0155,ATT-017,2026-02-24T11:15:00Z,Westlaw,view,DOC-0477,99719,
DMS-0156,ATT-014,2026-02-24T12:31:00Z,NetDocuments,version_compare,DOC-0163,41877,
DMS-0157,ATT-007,2026-02-24T21:46:00Z,NetDocuments,checkin,DOC-0419,81390,
DMS-0158,ATT-015,2026-02-26T15:50:00Z,Clio,edit,DOC-0570,57380,
DMS-0159,ATT-021,2026-03-26T10:13:00Z,Clio,view,DOC-0470,73688,
DMS-0160,ATT-002,2026-03-27T09:28:00Z,NetDocuments,search,DOC-1246,85546,motion to dismiss
DMS-0161,ATT-003,2026-02-25T17:09:00Z,Relativity,create,DOC-1954,117070,
DMS-0162,ATT-005,2026-02-28T10:32:00Z,iManage,edit,DOC-1214,13245,
DMS-0163,ATT-014,2026-02-25T13:11:00Z,Relativity,download,DOC-0337,82410,
DMS-0164,ATT-008,2026-02-27T11:55:00Z,Clio,download,DOC-1181,105405,
DMS-0165,ATT-016,2026-02-27T14:28:00Z,iManage,checkout,DOC-0816,58403,
DMS-0166,ATT-017,2026-03-25T07:48:00Z,Westlaw,checkin,DOC-1558,52993,
DMS-0167,ATT-014,2026-02-28T15:46:00Z,iManage,download,DOC-1219,26029,
DMS-0168,ATT-009,2026-03-27T13:35:00Z,Relativity,email,DOC-0627,166865,
DMS-0169,ATT-016,2026-02-27T09:58:00Z,iManage,checkout,DOC-0280,27854,
DMS-0170,ATT-001,2026-03-26T13:59:00Z,iManage,print,DOC-1496,57502,
DMS-0171,ATT-013,2026-02-26T13:56:00Z,Clio,checkin,DOC-1003,8089,
DMS-0172,ATT-030,2026-02-28T10:48:00Z,iManage,checkin,DOC-1910,60186,
DMS-0173,ATT-009,2026-03-27T18:03:00Z,Clio,print,DOC-1453,178631,
DMS-0174,ATT-013,2026-02-27T21:52:00Z,Relativity,search,DOC-0497,50371,motion to dismiss
DMS-0175,ATT-023,2026-02-27T11:15:00Z,NetDocuments,download,DOC-1240,81924,
DMS-0176,ATT-019,2026-03-24T13:45:00Z,NetDocuments,view,DOC-0240,79829,
DMS-0177,ATT-029,2026-03-25T09:53:00Z,iManage,print,DOC-1864,58950,
DMS-0178,ATT-009,2026-03-28T16:19:00Z,Clio,print,DOC-1982,115900,
DMS-0179,ATT-025,2026-03-28T20:09:00Z,iManage,create,DOC-1303,38261,
DMS-0180,ATT-024,2026-02-26T09:52:00Z,NetDocuments,checkin,DOC-1432,67451,
DMS-0181,ATT-001,2026-03-27T17:18:00Z,iManage,create,DOC-1585,99081,
DMS-0182,ATT-014,2026-02-25T10:31:00Z,NetDocuments,edit,DOC-0768,26853,
DMS-0183,ATT-017,2026-02-25T10:03:00Z,iManage,email,DOC-1162,101292,
DMS-0184,ATT-006,2026-03-27T17:58:00Z,NetDocuments,download,DOC-1848,84844,
DMS-0185,ATT-004,2026-03-24T08:17:00Z,NetDocuments,create,DOC-0601,11423,
DMS-0186,ATT-011,2026-03-27T17:48:00Z,iManage,version_compare,DOC-0481,16213,
DMS-0187,ATT-001,2026-02-24T08:13:00Z,iManage,download,DOC-1540,71463,
DMS-0188,ATT-026,2026-03-28T21:31:00Z,iManage,checkin,DOC-1235,65027,
DMS-0189,ATT-025,2026-03-26T17:56:00Z,Clio,version_compare,DOC-0880,47967,
DMS-0190,ATT-011,2026-03-27T16:03:00Z,NetDocuments,checkout,DOC-1363,49665,
DMS-0191,ATT-028,2026-03-27T18:53:00Z,Clio,create,DOC-0007,119388,
DMS-0192,ATT-030,2026-03-24T18:48:00Z,NetDocuments,view,DOC-1233,109830,
DMS-0193,ATT-008,2026-03-27T17:12:00Z,Clio,email,DOC-1267,3410,
DMS-0194,ATT-021,2026-02-26T19:47:00Z,Clio,view,DOC-1298,45667,
DMS-0195,ATT-022,2026-03-27T18:39:00Z,Relativity,search,DOC-1243,107065,privilege log
DMS-0196,ATT-012,2026-03-24T11:38:00Z,Relativity,email,DOC-1349,28569,
DMS-0197,ATT-023,2026-02-28T09:31:00Z,NetDocuments,print,DOC-1795,107440,
DMS-0198,ATT-003,2026-02-27T21:28:00Z,Clio,print,DOC-1792,70648,
DMS-0199,ATT-016,2026-02-25T19:42:00Z,Westlaw,search,DOC-0499,94738,privilege log
DMS-0200,ATT-004,2026-03-26T19:17:00Z,Relativity,view,DOC-0329,31885,
DMS-0201,ATT-024,2026-02-24T21:34:00Z,Clio,email,DOC-1949,86040,
DMS-0202,ATT-024,2026-02-26T21:36:00Z,Relativity,create,DOC-1630,103445,
DMS-0203,ATT-030,2026-03-26T21:45:00Z,Westlaw,create,DOC-1319,100382,
DMS-0204,ATT-024,2026-02-27T10:16:00Z,Relativity,print,DOC-1979,18163,
DMS-0205,ATT-010,2026-02-26T18:07:00Z,iManage,create,DOC-0183,78083,
DMS-0206,ATT-012,2026-02-27T11:03:00Z,NetDocuments,checkout,DOC-1954,80340,
DMS-0207,ATT-018,2026-03-26T19:43:00Z,NetDocuments,checkin,DOC-0868,107407,
DMS-0208,ATT-005,2026-02-25T13:00:00Z,Westlaw,version_compare,DOC-1210,73555,
DMS-0209,ATT-028,2026-02-26T14:43:00Z,Relativity,checkout,DOC-0297,62740,
DMS-0210,ATT-005,2026-03-24T11:32:00Z,Westlaw,download,DOC-0299,93256,
DMS-0211,ATT-004,2026-03-25T11:45:00Z,Clio,version_compare,DOC-0980,52375,
DMS-0212,ATT-002,2026-02-25T18:47:00Z,Clio,edit,DOC-1696,9889,
DMS-0213,ATT-030,2026-03-27T20:42:00Z,NetDocuments,email,DOC-1490,114216,
DMS-0214,ATT-006,2026-03-26T17:30:00Z,iManage,print,DOC-0804,48653,
DMS-0215,ATT-025,2026-03-28T11:44:00Z,Relativity,checkin,DOC-0148,28571,
DMS-0216,ATT-023,2026-03-25T19:50:00Z,Westlaw,checkin,DOC-0200,79072,
DMS-0217,ATT-028,2026-02-25T14:44:00Z,iManage,download,DOC-0938,66234,
DMS-0218,ATT-010,2026-02-25T12:46:00Z,NetDocuments,search,DOC-0447,115216,injunctive relief
DMS-0219,ATT-004,2026-02-27T21:03:00Z,NetDocuments,checkin,DOC-1947,15589,
DMS-0220,ATT-012,2026-02-24T15:41:00Z,Relativity,edit,DOC-1936,47366,
DMS-0221,ATT-019,2026-02-27T07:07:00Z,Relativity,edit,DOC-1285,34569,
DMS-0222,ATT-013,2026-02-28T17:47:00Z,Relativity,download,DOC-1409,52200,
DMS-0223,ATT-025,2026-03-27T17:41:00Z,iManage,email,DOC-1772,61342,
DMS-0224,ATT-012,2026-02-24T14:41:00Z,iManage,create,DOC-0239,90659,
DMS-0225,ATT-030,2026-03-28T11:44:00Z,Westlaw,search,DOC-0048,100695,due diligence checklist
DMS-0226,ATT-026,2026-03-27T11:36:00Z,Westlaw,edit,DOC-0787,19414,
DMS-0227,ATT-004,2026-02-28T13:52:00Z,Clio,create,DOC-1462,94847,
DMS-0228,ATT-001,2026-03-28T08:33:00Z,Relativity,print,DOC-1675,112726,
DMS-0229,ATT-019,2026-02-25T09:55:00Z,Westlaw,create,DOC-1544,81525,
DMS-0230,ATT-023,2026-03-27T08:02:00Z,NetDocuments,view,DOC-1137,19884,
DMS-0231,ATT-019,2026-03-28T20:48:00Z,NetDocuments,edit,DOC-0180,7588,
DMS-0232,ATT-003,2026-02-26T13:42:00Z,iManage,print,DOC-0612,10044,
DMS-0233,ATT-008,2026-03-28T17:34:00Z,Clio,view,DOC-1938,61316,
DMS-0234,ATT-005,2026-03-26T16:34:00Z,Westlaw,email,DOC-1424,69924,
DMS-0235,ATT-007,2026-02-24T09:19:00Z,iManage,view,DOC-0486,115208,
DMS-0236,ATT-027,2026-02-28T16:22:00Z,NetDocuments,edit,DOC-1234,39358,
DMS-0237,ATT-005,2026-03-28T11:24:00Z,Westlaw,checkin,DOC-0153,88166,
DMS-0238,ATT-029,2026-03-24T17:27:00Z,NetDocuments,checkin,DOC-0935,94031,
DMS-0239,ATT-005,2026-02-26T18:23:00Z,Westlaw,search,DOC-0145,76877,settlement agreement
DMS-0240,ATT-020,2026-03-25T19:27:00Z,NetDocuments,checkin,DOC-1683,52668,
DMS-0241,ATT-001,2026-02-26T15:07:00Z,Westlaw,search,DOC-0159,92650,expert report
DMS-0242,ATT-014,2026-03-24T21:21:00Z,iManage,checkout,DOC-1312,104983,
DMS-0243,ATT-009,2026-02-24T13:14:00Z,NetDocuments,search,DOC-0561,107256,due diligence checklist
DMS-0244,ATT-026,2026-03-26T08:33:00Z,iManage,edit,DOC-1079,48731,
DMS-0245,ATT-023,2026-02-26T21:03:00Z,Westlaw,download,DOC-1130,25380,
DMS-0246,ATT-011,2026-03-28T14:37:00Z,Relativity,edit,DOC-0707,19721,
DMS-0247,ATT-009,2026-02-25T09:24:00Z,iManage,print,DOC-1461,156782,
DMS-0248,ATT-024,2026-02-26T17:38:00Z,Clio,view,DOC-1881,57820,
DMS-0249,ATT-023,2026-03-26T15:18:00Z,Relativity,edit,DOC-0899,39152,
DMS-0250,ATT-014,2026-03-24T13:49:00Z,Westlaw,search,DOC-0626,43991,privilege log
DMS-0251,ATT-021,2026-02-25T09:36:00Z,iManage,create,DOC-1495,10525,
DMS-0252,ATT-003,2026-02-27T13:43:00Z,Clio,print,DOC-1904,276696,
DMS-0253,ATT-030,2026-02-28T13:00:00Z,NetDocuments,email,DOC-1020,83777,
DMS-0254,ATT-007,2026-03-28T10:47:00Z,iManage,checkin,DOC-1439,89661,
DMS-0255,ATT-030,2026-03-28T09:43:00Z,Westlaw,version_compare,DOC-0087,118596,
DMS-0256,ATT-025,2026-03-24T20:08:00Z,Westlaw,search,DOC-0359,70329,NDA template
DMS-0257,ATT-002,2026-03-25T08:21:00Z,Relativity,email,DOC-0777,92006,
DMS-0258,ATT-008,2026-03-26T11:16:00Z,Westlaw,create,DOC-0595,30926,
DMS-0259,ATT-001,2026-02-26T21:29:00Z,Westlaw,checkin,DOC-0446,119980,
DMS-0260,ATT-020,2026-03-24T12:19:00Z,Relativity,view,DOC-0729,49385,
DMS-0261,ATT-004,2026-03-25T12:00:00Z,iManage,checkout,DOC-1824,16282,
DMS-0262,ATT-014,2026-02-28T13:07:00Z,Relativity,search,DOC-0174,66886,motion to dismiss
DMS-0263,ATT-005,2026-03-27T11:23:00Z,Clio,search,DOC-0964,59143,statute of limitations
DMS-0264,ATT-018,2026-02-27T09:22:00Z,Clio,create,DOC-0899,100922,
DMS-0265,ATT-014,2026-02-25T10:18:00Z,iManage,checkout,DOC-1810,8276,
DMS-0266,ATT-005,2026-02-26T09:42:00Z,Relativity,checkin,DOC-1524,29082,
DMS-0267,ATT-016,2026-03-27T19:43:00Z,Clio,create,DOC-0863,96627,
DMS-0268,ATT-005,2026-02-27T08:06:00Z,Clio,checkin,DOC-1028,106902,
DMS-0269,ATT-001,2026-02-28T19:43:00Z,NetDocuments,edit,DOC-0705,33999,
DMS-0270,ATT-002,2026-02-28T13:30:00Z,Clio,checkin,DOC-2000,40940,
DMS-0271,ATT-010,2026-02-27T16:09:00Z,Relativity,create,DOC-1559,98584,
DMS-0272,ATT-017,2026-03-24T18:15:00Z,NetDocuments,search,DOC-0576,90337,regulatory filing
DMS-0273,ATT-007,2026-02-28T10:54:00Z,Relativity,create,DOC-1436,80489,
DMS-0274,ATT-021,2026-03-25T07:17:00Z,NetDocuments,search,DOC-0247,28189,indemnification clause
DMS-0275,ATT-014,2026-02-24T13:26:00Z,iManage,version_compare,DOC-0409,71809,
DMS-0276,ATT-010,2026-03-27T07:32:00Z,NetDocuments,search,DOC-0689,58977,breach of contract
DMS-0277,ATT-010,2026-03-26T18:26:00Z,iManage,download,DOC-0745,35370,
DMS-0278,ATT-011,2026-02-24T17:47:00Z,iManage,edit,DOC-0084,45157,
DMS-0279,ATT-007,2026-02-28T13:11:00Z,Clio,email,DOC-0574,36064,
DMS-0280,ATT-016,2026-02-24T17:00:00Z,Clio,checkout,DOC-0624,92517,
DMS-0281,ATT-018,2026-03-26T10:41:00Z,NetDocuments,checkout,DOC-0739,39168,
DMS-0282,ATT-007,2026-02-24T17:47:00Z,Westlaw,checkin,DOC-0179,81883,
DMS-0283,ATT-004,2026-02-25T18:28:00Z,iManage,version_compare,DOC-1984,15928,
DMS-0284,ATT-003,2026-03-26T19:12:00Z,Westlaw,version_compare,DOC-0703,289737,
DMS-0285,ATT-024,2026-03-25T15:45:00Z,NetDocuments,view,DOC-0262,36099,
DMS-0286,ATT-029,2026-03-26T17:45:00Z,Westlaw,checkout,DOC-1833,18391,
DMS-0287,ATT-030,2026-02-27T09:38:00Z,Relativity,create,DOC-0989,38933,
DMS-0288,ATT-023,2026-02-28T19:44:00Z,NetDocuments,download,DOC-0094,27928,
DMS-0289,ATT-024,2026-02-28T09:28:00Z,Relativity,email,DOC-1403,101399,
DMS-0290,ATT-017,2026-03-27T16:17:00Z,Relativity,print,DOC-1597,30122,
DMS-0291,ATT-006,2026-02-25T21:59:00Z,iManage,edit,DOC-1172,106631,
DMS-0292,ATT-017,2026-03-28T11:54:00Z,Relativity,print,DOC-1450,31879,
DMS-0293,ATT-010,2026-02-25T07:34:00Z,Clio,print,DOC-0244,34223,
