alert_id,matter_id,attorney_id,timestamp,deadline_type,deadline_date,days_remaining,status
DLA-0031,MAT-024,ATT-002,2026-02-27T12:32:00Z,statute_of_limitations,2026-03-28,12,pending
DLA-0032,MAT-035,ATT-018,2026-02-24T14:36:00Z,hearing_date,2026-03-28,10,acknowledged
DLA-0033,MAT-012,ATT-008,2026-03-25T09:02:00Z,regulatory_submission,2026-04-28,12,pending
DLA-0034,MAT-006,ATT-007,2026-02-24T15:19:00Z,filing_deadline,2026-03-28,8,acknowledged
DLA-0035,MAT-038,ATT-019,2026-03-27T08:34:00Z,filing_deadline,2026-04-28,15,escalated
DLA-0036,MAT-005,ATT-007,2026-02-27T14:05:00Z,mediation_date,2026-03-28,7,acknowledged
DLA-0037,MAT-038,ATT-007,2026-03-28T11:36:00Z,filing_deadline,2026-04-28,32,pending
DLA-0038,MAT-008,ATT-015,2026-03-25T07:16:00Z,production_deadline,2026-04-28,33,acknowledged
DLA-0039,MAT-012,ATT-011,2026-03-28T15:18:00Z,trial_date,2026-04-28,11,escalated
DLA-0040,MAT-016,ATT-011,2026-03-26T17:28:00Z,statute_of_limitations,2026-04-28,43,resolved
DLA-0041,MAT-032,ATT-001,2026-03-26T14:10:00Z,discovery_cutoff,2026-03-26,-1,resolved
DLA-0042,MAT-020,ATT-004,2026-03-27T17:43:00Z,hearing_date,2026-04-28,6,acknowledged
DLA-0043,MAT-007,ATT-008,2026-03-25T15:19:00Z,response_due,2026-04-28,44,pending
DLA-0044,MAT-007,ATT-010,2026-02-28T16:43:00Z,discovery_cutoff,2026-03-28,15,acknowledged
DLA-0045,MAT-026,ATT-006,2026-02-25T12:33:00Z,mediation_date,2026-03-28,36,pending
DLA-0046,MAT-027,ATT-009,2026-03-25T14:59:00Z,trial_date,2026-04-28,18,acknowledged
DLA-0047,MAT-022,ATT-012,2026-03-26T11:27:00Z,regulatory_submission,2026-04-28,20,escalated
DLA-0048,MAT-001,ATT-013,2026-03-24T12:41:00Z,discovery_cutoff,2026-04-28,24,escalated
DLA-0049,MAT-002,ATT-007,2026-03-25T11:53:00Z,response_due,2026-03-25,-4,resolved
DLA-0050,MAT-028,ATT-013,2026-02-26T10:39:00Z,hearing_date,2026-03-28,23,escalated
DLA-0051,MAT-007,ATT-003,2026-02-25T12:46:00Z,mediation_date,2026-03-28,41,pending
DLA-0052,MAT-003,ATT-013,2026-02-27T11:38:00Z,regulatory_submission,2026-03-28,19,acknowledged
DLA-0053,MAT-004,ATT-011,2026-03-26T14:59:00Z,trial_date,2026-03-28,2,escalated
DLA-0054,MAT-005,ATT-011,2026-02-27T09:37:00Z,trial_date,2026-03-28,31,acknowledged
DLA-0055,MAT-006,ATT-015,2026-03-25T16:34:00Z,trial_date,2026-04-28,30,pending
DLA-0056,MAT-019,ATT-001,2026-02-25T18:45:00Z,response_due,2026-03-28,18,resolved
DLA-0057,MAT-029,ATT-007,2026-03-25T14:14:00Z,mediation_date,2026-04-28,18,acknowledged
DLA-0058,MAT-017,ATT-009,2026-02-28T09:07:00Z,production_deadline,2026-03-28,22,acknowledged
DLA-0059,MAT-032,ATT-002,2026-02-28T15:23:00Z,filing_deadline,2026-03-28,31,pending
DLA-0060,MAT-003,ATT-017,2026-03-26T11:36:00Z,response_due,2026-04-28,35,acknowledged
DLA-0061,MAT-005,ATT-019,2026-02-24T15:10:00Z,hearing_date,2026-02-24,0,acknowledged
DLA-0062,MAT-030,ATT-020,2026-02-25T17:27:00Z,trial_date,2026-03-28,24,pending
DLA-0063,MAT-010,ATT-011,2026-02-24T17:36:00Z,response_due,2026-03-28,24,pending
DLA-0064,MAT-028,ATT-001,2026-03-27T07:39:00Z,production_deadline,2026-03-27,-4,missed
DLA-0065,MAT-015,ATT-011,2026-02-27T11:54:00Z,deposition_date,2026-03-28,32,pending
DLA-0066,MAT-021,ATT-018,2026-02-27T16:59:00Z,response_due,2026-03-28,40,escalated
DLA-0067,MAT-010,ATT-007,2026-02-25T11:11:00Z,statute_of_limitations,2026-02-25,-4,missed
DLA-0068,MAT-009,ATT-018,2026-02-26T12:55:00Z,response_due,2026-03-28,9,pending
DLA-0069,MAT-013,ATT-010,2026-03-25T11:14:00Z,deposition_date,2026-04-28,44,acknowledged
DLA-0070,MAT-009,ATT-015,2026-03-24T07:28:00Z,deposition_date,2026-04-28,19,acknowledged
DLA-0071,MAT-029,ATT-013,2026-02-25T13:37:00Z,statute_of_limitations,2026-02-25,0,pending
DLA-0072,MAT-033,ATT-019,2026-02-28T09:48:00Z,deposition_date,2026-03-28,2,pending
DLA-0073,MAT-039,ATT-012,2026-03-26T10:13:00Z,statute_of_limitations,2026-04-28,27,acknowledged
DLA-0074,MAT-017,ATT-017,2026-03-24T07:00:00Z,production_deadline,2026-04-28,21,pending
DLA-0075,MAT-007,ATT-012,2026-03-26T08:27:00Z,trial_date,2026-04-28,9,resolved
DLA-0076,MAT-006,ATT-013,2026-02-27T11:46:00Z,response_due,2026-02-27,-3,missed
DLA-0077,MAT-016,ATT-006,2026-02-28T09:33:00Z,discovery_cutoff,2026-03-28,3,acknowledged
DLA-0078,MAT-003,ATT-002,2026-02-28T18:42:00Z,trial_date,2026-03-28,18,pending
DLA-0079,MAT-011,ATT-014,2026-02-25T15:09:00Z,discovery_cutoff,2026-03-28,18,escalated
DLA-0080,MAT-008,ATT-006,2026-03-24T10:19:00Z,production_deadline,2026-04-28,35,acknowledged
DLA-0081,MAT-017,ATT-020,2026-02-26T07:21:00Z,filing_deadline,2026-03-28,25,acknowledged
DLA-0082,MAT-010,ATT-014,2026-03-24T16:46:00Z,hearing_date,2026-04-28,5,acknowledged
DLA-0083,MAT-001,ATT-012,2026-02-25T13:04:00Z,statute_of_limitations,2026-03-28,25,pending
DLA-0084,MAT-027,ATT-018,2026-02-27T16:51:00Z,filing_deadline,2026-03-28,14,pending
DLA-0085,MAT-017,ATT-005,2026-03-26T16:42:00Z,statute_of_limitations,2026-04-28,25,pending
DLA-0086,MAT-037,ATT-007,2026-02-25T15:08:00Z,discovery_cutoff,2026-03-28,9,pending
DLA-0087,MAT-007,ATT-013,2026-02-26T10:14:00Z,trial_date,2026-03-28,6,escalated
DLA-0088,MAT-020,ATT-011,2026-03-27T09:20:00Z,production_deadline,2026-04-28,18,pending
DLA-0089,MAT-038,ATT-002,2026-02-27T10:11:00Z,filing_deadline,2026-03-28,4,pending
DLA-0090,MAT-016,ATT-006,2026-03-27T07:36:00Z,mediation_date,2026-04-28,25,escalated
DLA-0091,MAT-013,ATT-019,2026-03-27T10:29:00Z,regulatory_submission,2026-04-28,11,pending
DLA-0092,MAT-008,ATT-009,2026-03-28T12:57:00Z,discovery_cutoff,2026-04-28,11,acknowledged
DLA-0093,MAT-032,ATT-018,2026-02-27T17:54:00Z,response_due,2026-03-28,43,pending
DLA-0094,MAT-005,ATT-012,2026-02-27T15:08:00Z,statute_of_limitations,2026-03-28,9,resolved
DLA-0095,MAT-008,ATT-004,2026-03-28T09:55:00Z,response_due,2026-04-28,14,pending
DLA-0096,MAT-036,ATT-003,2026-02-28T13:52:00Z,hearing_date,2026-03-28,7,acknowledged
DLA-0097,MAT-015,ATT-001,2026-03-25T15:38:00Z,discovery_cutoff,2026-04-28,31,escalated
DLA-0098,MAT-034,ATT-002,2026-03-28T15:14:00Z,hearing_date,2026-04-28,5,acknowledged
DLA-0099,MAT-007,ATT-006,2026-02-28T18:09:00Z,hearing_date,2026-03-28,34,pending
DLA-0100,MAT-013,ATT-009,2026-03-24T11:24:00Z,hearing_date,2026-04-28,21,escalated
